<tetrahedron vertices 1101>
  328, 871,
  329, 353,
  329, 442,
  329, 874,
  330, 382,
  330, 391,
  330, 1060,
  331, 334,
  331, 335,
  331, 340,
  331, 342,
  331, 354,
  331, 359,
  331, 895,
  331, 1062,
  332, 339,
  332, 392,
  332, 425,
  332, 945,
  332, 1019,
  333, 345,
  333, 413,
  333, 887,
  333, 947,
  333, 976,
  334, 335,
  334, 336,
  334, 342,
  334, 365,
  334, 378,
  334, 891,
  334, 895,
  334, 994,
  335, 354,
  335, 363,
  335, 891,
  335, 895,
  335, 1062,
  336, 342,
  336, 365,
  336, 378,
  337, 353,
  337, 370,
  337, 440,
  337, 874,
  337, 906,
  337, 962,
  338, 340,
  338, 342,
  338, 349,
  338, 362,
  338, 375,
  338, 380,
  338, 398,
  339, 351,
  339, 368,
  339, 876,
  339, 900,
  339, 945,
  339, 1019,
  340, 342,
  340, 354,
  340, 359,
  340, 375,
  340, 380,
  340, 381,
  341, 357,
  341, 360,
  341, 1035,
  342, 349,
  342, 359,
  342, 378,
  342, 380,
  342, 895,
  343, 358,
  343, 400,
  343, 865,
  343, 866,
  343, 908,
  344, 357,
  344, 366,
  344, 894,
  344, 1026,
  345, 374,
  345, 382,
  345, 947,
  345, 976,
  345, 1100,
  346, 358,
  346, 405,
  346, 866,
  346, 954,
  347, 348,
  347, 356,
  347, 404,
  347, 902,
  347, 904,
  347, 1029,
  348, 356,
  348, 379,
  348, 404,
  348, 1029,
  349, 362,
  349, 380,
  349, 383,
  349, 394,
  349, 397,
  349, 416,
  349, 1014,
  350, 360,
  350, 385,
  350, 393,
  350, 994,
  351, 368,
  351, 419,
  351, 1019,
  352, 369,
  352, 388,
  352, 392,
  352, 945,
  352, 954,
  353, 370,
  353, 442,
  353, 874,
  353, 962,
  354, 359,
  354, 377,
  354, 381,
  354, 414,
  354, 1062,
  355, 373,
  355, 410,
  355, 422,
  355, 873,
  355, 896,
  356, 396,
  356, 404,
  356, 897,
  356, 902,
  356, 908,
  356, 1007,
  356, 1034,
  357, 360,
  357, 366,
  357, 385,
  357, 454,
  357, 894,
  357, 909,
  357, 984,
  358, 400,
  358, 405,
  358, 420,
  358, 866,
  358, 908,
  358, 954,
  359, 380,
  359, 381,
  359, 895,
  359, 942,
  359, 1062,
  360, 385,
  360, 909,
  360, 951,
  361, 371,
  361, 411,
  361, 421,
  361, 871,
  361, 876,
  362, 380,
  362, 383,
  362, 397,
  362, 398,
  363, 367,
  363, 406,
  363, 414,
  363, 895,
  363, 942,
  363, 996,
  363, 1062,
  364, 412,
  364, 413,
  364, 467,
  364, 495,
  364, 877,
  364, 887,
  364, 906,
  365, 378,
  365, 393,
  365, 446,
  365, 490,
  365, 994,
  366, 382,
  366, 391,
  366, 452,
  366, 454,
  366, 463,
  366, 884,
  366, 894,
  366, 948,
  366, 984,
  366, 1060,
  367, 406,
  367, 417,
  367, 894,
  367, 996,
  368, 371,
  368, 419,
  368, 456,
  368, 876,
  368, 893,
  368, 921,
  368, 1019,
  369, 384,
  369, 386,
  369, 388,
  369, 395,
  369, 439,
  369, 464,
  369, 475,
  369, 954,
  370, 440,
  370, 442,
  370, 962,
  371, 421,
  371, 456,
  371, 871,
  371, 876,
  371, 893,
  372, 376,
  372, 396,
  372, 401,
  372, 430,
  372, 897,
  372, 1007,
  372, 1021,
  372, 1033,
  372, 1034,
  373, 407,
  373, 410,
  374, 382,
  374, 976,
  374, 1095,
  374, 1100,
  375, 377,
  375, 380,
  375, 381,
  375, 398,
  375, 942,
  375, 952,
  376, 400,
  376, 401,
  376, 415,
  376, 897,
  376, 1021,
  376, 1033,
  377, 381,
  377, 414,
  377, 426,
  377, 952,
  378, 380,
  378, 423,
  378, 446,
  378, 448,
  378, 482,
  378, 895,
  378, 994,
  379, 407,
  379, 437,
  379, 1029,
  379, 1032,
  380, 381,
  380, 389,
  380, 397,
  380, 398,
  380, 416,
  380, 423,
  380, 427,
  380, 438,
  380, 445,
  380, 448,
  380, 474,
  380, 482,
  380, 485,
  380, 895,
  380, 942,
  380, 1014,
  380, 1096,
  381, 414,
  381, 942,
  381, 952,
  381, 1062,
  382, 391,
  382, 455,
  382, 459,
  382, 884,
  382, 948,
  382, 976,
  382, 1060,
  382, 1095,
  383, 390,
  383, 394,
  383, 397,
  383, 416,
  383, 438,
  383, 1014,
  384, 386,
  384, 405,
  384, 429,
  384, 464,
  384, 475,
  384, 954,
  385, 393,
  385, 470,
  385, 493,
  385, 891,
  385, 894,
  385, 909,
  385, 951,
  385, 984,
  385, 994,
  386, 387,
  386, 395,
  386, 402,
  386, 429,
  386, 439,
  386, 464,
  386, 966,
  387, 395,
  387, 399,
  387, 402,
  387, 403,
  387, 424,
  387, 441,
  387, 457,
  387, 966,
  388, 392,
  388, 395,
  388, 439,
  388, 450,
  388, 475,
  388, 945,
  388, 954,
  389, 423,
  389, 445,
  389, 1014,
  389, 1047,
  389, 1096,
  390, 394,
  390, 435,
  390, 438,
  391, 452,
  391, 459,
  391, 884,
  391, 1060,
  392, 425,
  392, 450,
  392, 494,
  392, 945,
  393, 490,
  393, 493,
  393, 516,
  393, 984,
  393, 994,
  394, 431,
  394, 435,
  394, 438,
  394, 1014,
  394, 1047,
  394, 1096,
  395, 399,
  395, 436,
  395, 439,
  395, 966,
  396, 404,
  396, 430,
  396, 491,
  396, 1007,
  396, 1034,
  396, 1045,
  397, 398,
  397, 416,
  397, 427,
  398, 427,
  398, 942,
  398, 952,
  399, 403,
  399, 436,
  399, 457,
  399, 929,
  399, 933,
  399, 966,
  400, 415,
  400, 420,
  400, 434,
  400, 461,
  400, 486,
  400, 897,
  400, 908,
  400, 1021,
  401, 415,
  401, 430,
  401, 476,
  401, 479,
  401, 1021,
  402, 429,
  402, 441,
  402, 924,
  402, 966,
  403, 418,
  403, 424,
  403, 432,
  403, 457,
  403, 933,
  404, 437,
  404, 491,
  404, 902,
  404, 1007,
  404, 1029,
  405, 420,
  405, 449,
  405, 464,
  405, 475,
  405, 954,
  406, 414,
  406, 417,
  406, 451,
  406, 942,
  406, 996,
  407, 410,
  407, 444,
  407, 489,
  407, 904,
  407, 1029,
  407, 1032,
  408, 411,
  408, 421,
  408, 428,
  408, 443,
  408, 874,
  409, 413,
  409, 455,
  409, 468,
  409, 947,
  409, 976,
  409, 1095,
  409, 1100,
  410, 422,
  410, 444,
  410, 873,
  410, 904,
  411, 421,
  411, 443,
  412, 440,
  412, 495,
  412, 503,
  412, 906,
  413, 467,
  413, 468,
  413, 523,
  413, 869,
  413, 877,
  413, 887,
  413, 947,
  413, 976,
  414, 426,
  414, 451,
  414, 466,
  414, 469,
  414, 942,
  414, 952,
  414, 1062,
  415, 434,
  415, 461,
  415, 476,
  415, 486,
  415, 1021,
  416, 427,
  416, 438,
  416, 1014,
  417, 422,
  417, 451,
  417, 462,
  417, 499,
  417, 894,
  417, 896,
  417, 918,
  417, 927,
  417, 996,
  418, 432,
  418, 433,
  418, 453,
  418, 458,
  418, 933,
  419, 425,
  419, 456,
  419, 472,
  419, 921,
  419, 1019,
  420, 434,
  420, 449,
  420, 461,
  420, 477,
  420, 486,
  420, 908,
  420, 954,
  421, 443,
  421, 456,
  421, 501,
  421, 871,
  421, 874,
  421, 893,
  421, 931,
  422, 444,
  422, 462,
  422, 465,
  422, 530,
  422, 547,
  422, 873,
  422, 896,
  422, 904,
  422, 918,
  423, 445,
  423, 446,
  423, 448,
  424, 432,
  424, 441,
  424, 457,
  425, 472,
  425, 494,
  425, 496,
  425, 921,
  425, 945,
  425, 1019,
  426, 427,
  426, 466,
  426, 942,
  426, 952,
  427, 438,
  427, 447,
  427, 466,
  427, 474,
  427, 485,
  427, 942,
  427, 952,
  428, 442,
  428, 443,
  428, 506,
  428, 528,
  428, 541,
  428, 874,
  429, 439,
  429, 464,
  429, 478,
  429, 480,
  429, 924,
  429, 966,
  430, 479,
  430, 1007,
  430, 1021,
  430, 1045,
  431, 435,
  431, 438,
  431, 484,
  431, 1096,
  432, 433,
  432, 453,
  432, 457,
  432, 481,
  432, 933,
  432, 1073,
  433, 453,
  433, 458,
  433, 460,
  433, 473,
  433, 492,
  433, 933,
  433, 1073,
  433, 1076,
  434, 461,
  434, 477,
  435, 438,
  436, 439,
  436, 457,
  436, 471,
  436, 929,
  436, 966,
  436, 980,
  437, 489,
  437, 491,
  437, 507,
  437, 902,
  437, 904,
  437, 1007,
  437, 1029,
  437, 1032,
  438, 447,
  438, 484,
  438, 485,
  438, 1014,
  438, 1096,
  439, 450,
  439, 464,
  439, 471,
  439, 475,
  439, 478,
  439, 502,
  439, 966,
  440, 442,
  440, 503,
  440, 505,
  440, 906,
  440, 962,
  440, 964,
  441, 457,
  441, 480,
  441, 483,
  441, 924,
  441, 966,
  442, 506,
  442, 874,
  442, 962,
  442, 964,
  443, 498,
  443, 501,
  443, 536,
  443, 541,
  443, 874,
  443, 931,
  444, 465,
  444, 489,
  444, 512,
  444, 518,
  444, 521,
  444, 530,
  444, 557,
  444, 563,
  444, 904,
  445, 448,
  445, 474,
  445, 482,
  445, 484,
  445, 485,
  445, 1096,
  446, 448,
  446, 482,
  446, 488,
  446, 490,
  446, 510,
  446, 878,
  446, 895,
  446, 994,
  447, 485,
  448, 482,
  448, 488,
  449, 475,
  449, 477,
  449, 486,
  449, 519,
  449, 868,
  449, 908,
  449, 945,
  449, 954,
  450, 475,
  450, 494,
  450, 502,
  450, 524,
  450, 945,
  451, 469,
  451, 499,
  451, 942,
  451, 996,
  452, 459,
  452, 463,
  452, 527,
  452, 884,
  453, 458,
  453, 473,
  453, 481,
  453, 492,
  453, 986,
  453, 1073,
  453, 1076,
  454, 463,
  454, 470,
  454, 487,
  454, 511,
  454, 909,
  454, 984,
  455, 459,
  455, 468,
  455, 508,
  455, 884,
  455, 976,
  455, 1095,
  456, 472,
  456, 496,
  456, 501,
  456, 893,
  456, 921,
  457, 471,
  457, 481,
  457, 483,
  457, 929,
  457, 930,
  457, 933,
  457, 966,
  457, 980,
  457, 1073,
  458, 460,
  458, 492,
  459, 508,
  459, 527,
  459, 884,
  460, 473,
  460, 492,
  461, 477,
  461, 486,
  462, 499,
  462, 517,
  462, 547,
  462, 894,
  462, 918,
  463, 487,
  463, 527,
  463, 549,
  463, 884,
  463, 984,
  463, 1083,
  464, 475,
  464, 478,
  464, 480,
  464, 502,
  465, 512,
  465, 530,
  466, 469,
  466, 474,
  466, 485,
  466, 509,
  466, 942,
  467, 495,
  467, 523,
  467, 543,
  467, 877,
  467, 906,
  468, 508,
  468, 514,
  468, 523,
  468, 869,
  468, 877,
  468, 884,
  468, 976,
  469, 509,
  469, 942,
  469, 996,
  470, 487,
  470, 493,
  470, 511,
  470, 515,
  470, 526,
  470, 532,
  470, 545,
  470, 909,
  470, 951,
  470, 984,
  470, 1025,
  470, 1049,
  470, 1054,
  471, 478,
  471, 480,
  471, 483,
  471, 930,
  471, 966,
  471, 980,
  472, 496,
  472, 501,
  472, 552,
  472, 921,
  473, 481,
  473, 492,
  473, 986,
  473, 1076,
  474, 482,
  474, 484,
  474, 485,
  474, 500,
  474, 504,
  474, 509,
  474, 942,
  475, 502,
  475, 519,
  475, 524,
  475, 533,
  475, 560,
  475, 868,
  475, 910,
  475, 945,
  475, 954,
  476, 479,
  476, 486,
  476, 1021,
  477, 486,
  477, 519,
  477, 522,
  477, 540,
  477, 868,
  478, 480,
  478, 502,
  478, 966,
  479, 486,
  479, 491,
  479, 497,
  479, 1007,
  479, 1021,
  479, 1045,
  480, 483,
  480, 924,
  480, 966,
  481, 483,
  481, 492,
  481, 930,
  481, 980,
  481, 986,
  481, 1073,
  482, 484,
  482, 488,
  482, 504,
  482, 510,
  482, 895,
  482, 942,
  483, 930,
  483, 966,
  484, 485,
  484, 500,
  484, 504,
  484, 1096,
  485, 500,
  485, 1096,
  486, 497,
  486, 540,
  486, 554,
  486, 868,
  486, 902,
  486, 908,
  486, 1021,
  487, 511,
  487, 984,
  487, 1025,
  487, 1049,
  487, 1083,
  488, 510,
  489, 507,
  489, 518,
  489, 904,
  489, 1032,
  490, 510,
  490, 516,
  490, 534,
  490, 878,
  490, 984,
  490, 994,
  491, 497,
  491, 507,
  491, 1007,
  491, 1045,
  493, 515,
  493, 516,
  493, 526,
  493, 532,
  493, 984,
  494, 496,
  494, 524,
  494, 537,
  494, 560,
  494, 921,
  494, 945,
  495, 503,
  495, 525,
  495, 543,
  495, 906,
  496, 501,
  496, 537,
  496, 548,
  496, 552,
  496, 567,
  496, 584,
  496, 880,
  496, 893,
  496, 921,
  497, 507,
  497, 554,
  497, 902,
  497, 1007,
  497, 1021,
  498, 501,
  498, 536,
  498, 583,
  498, 931,
  499, 517,
  499, 520,
  499, 535,
  499, 559,
  499, 878,
  499, 894,
  499, 996,
  500, 504,
  501, 548,
  501, 552,
  501, 581,
  501, 583,
  501, 893,
  501, 931,
  502, 524,
  502, 533,
  503, 505,
  503, 525,
  503, 566,
  503, 572,
  503, 906,
  503, 962,
  503, 1015,
  504, 509,
  504, 510,
  504, 538,
  504, 895,
  504, 942,
  505, 506,
  505, 959,
  505, 962,
  505, 964,
  505, 1015,
  506, 528,
  506, 546,
  506, 874,
  506, 925,
  506, 959,
  506, 962,
  506, 964,
  506, 1015,
  507, 518,
  507, 551,
  507, 554,
  507, 577,
  507, 902,
  507, 904,
  507, 1007,
  508, 514,
  508, 527,
  508, 884,
  509, 510,
  509, 520,
  509, 538,
  509, 550,
  509, 878,
  509, 895,
  509, 942,
  509, 996,
  510, 520,
  510, 534,
  510, 538,
  510, 878,
  510, 895,
  511, 515,
  511, 532,
  511, 545,
  511, 558,
  511, 565,
  511, 1011,
  511, 1049,
  512, 521,
  512, 530,
  512, 563,
  512, 580,
  513, 985,
  513, 1001,
  513, 1020,
  513, 1025,
  513, 1043,
  513, 1044,
  513, 1054,
  514, 523,
  514, 527,
  514, 531,
  514, 553,
  514, 877,
  514, 884,
  515, 516,
  515, 529,
  515, 532,
  515, 534,
  515, 558,
  515, 569,
  515, 984,
  515, 985,
  515, 1011,
  515, 1043,
  515, 1049,
  515, 1054,
  515, 1056,
  515, 1081,
  516, 526,
  516, 532,
  516, 534,
  516, 984,
  517, 535,
  517, 547,
  517, 559,
  517, 881,
  517, 894,
  517, 899,
  517, 918,
  517, 975,
  518, 521,
  518, 551,
  518, 557,
  518, 904,
  519, 522,
  519, 542,
  519, 544,
  519, 574,
  519, 868,
  519, 910,
  519, 937,
  520, 534,
  520, 535,
  520, 538,
  520, 550,
  520, 878,
  520, 996,
  521, 557,
  521, 563,
  522, 540,
  522, 544,
  522, 570,
  522, 861,
  522, 868,
  522, 917,
  522, 937,
  522, 992,
  523, 543,
  523, 553,
  523, 877,
  524, 533,
  524, 560,
  524, 945,
  525, 543,
  525, 572,
  525, 906,
  526, 532,
  526, 545,
  526, 558,
  526, 579,
  526, 587,
  527, 531,
  527, 549,
  527, 555,
  527, 556,
  527, 562,
  527, 884,
  528, 541,
  528, 546,
  528, 588,
  528, 874,
  528, 925,
  529, 534,
  529, 539,
  529, 558,
  529, 569,
  529, 592,
  529, 985,
  529, 1018,
  529, 1020,
  529, 1043,
  529, 1056,
  529, 1081,
  530, 547,
  530, 557,
  530, 563,
  530, 580,
  530, 608,
  530, 882,
  530, 904,
  531, 553,
  531, 556,
  531, 578,
  531, 877,
  531, 884,
  532, 545,
  532, 558,
  533, 560,
  533, 574,
  533, 597,
  533, 868,
  533, 910,
  533, 937,
  534, 538,
  534, 550,
  534, 568,
  534, 569,
  534, 878,
  534, 984,
  534, 1018,
  534, 1081,
  535, 550,
  535, 559,
  535, 568,
  535, 573,
  535, 576,
  535, 878,
  535, 894,
  536, 541,
  536, 575,
  536, 583,
  536, 588,
  536, 931,
  537, 560,
  537, 567,
  537, 571,
  537, 880,
  537, 921,
  538, 550,
  538, 568,
  539, 549,
  539, 568,
  539, 576,
  539, 878,
  539, 984,
  539, 1018,
  539, 1020,
  539, 1044,
  539, 1081,
  539, 1083,
  540, 554,
  540, 570,
  540, 598,
  540, 615,
  540, 868,
  540, 937,
  541, 588,
  541, 874,
  541, 925,
  541, 931,
  542, 544,
  542, 561,
  542, 574,
  542, 585,
  542, 937,
  543, 553,
  543, 572,
  543, 586,
  543, 593,
  543, 877,
  543, 906,
  544, 561,
  544, 582,
  544, 937,
  544, 992,
  545, 558,
  545, 565,
  545, 579,
  546, 588,
  546, 595,
  546, 925,
  546, 959,
  547, 580,
  547, 608,
  547, 627,
  547, 882,
  547, 899,
  547, 904,
  547, 918,
  547, 975,
  548, 552,
  548, 581,
  548, 584,
  548, 880,
  548, 893,
  549, 555,
  549, 556,
  549, 562,
  549, 564,
  549, 576,
  549, 604,
  549, 869,
  549, 878,
  549, 884,
  549, 894,
  549, 1028,
  549, 1083,
  550, 568,
  550, 573,
  550, 878,
  551, 557,
  551, 577,
  551, 589,
  551, 591,
  551, 880,
  551, 902,
  551, 904,
  552, 567,
  552, 584,
  553, 578,
  553, 586,
  553, 877,
  554, 577,
  554, 598,
  554, 606,
  554, 868,
  554, 902,
  555, 562,
  555, 564,
  556, 562,
  556, 578,
  556, 602,
  556, 604,
  556, 869,
  556, 877,
  556, 884,
  556, 1028,
  557, 563,
  557, 589,
  557, 590,
  557, 882,
  557, 904,
  558, 565,
  558, 569,
  558, 579,
  558, 587,
  558, 592,
  558, 616,
  558, 1011,
  558, 1056,
  559, 573,
  559, 576,
  559, 608,
  559, 609,
  559, 610,
  559, 644,
  559, 881,
  559, 894,
  559, 899,
  559, 975,
  560, 571,
  560, 597,
  560, 599,
  560, 600,
  560, 607,
  560, 623,
  560, 868,
  560, 880,
  560, 902,
  560, 921,
  560, 937,
  560, 945,
  561, 582,
  561, 585,
  561, 632,
  561, 937,
  561, 992,
  562, 564,
  562, 604,
  563, 580,
  563, 590,
  563, 614,
  563, 882,
  564, 604,
  565, 579,
  565, 592,
  565, 616,
  565, 1011,
  566, 572,
  566, 595,
  566, 618,
  566, 906,
  566, 925,
  566, 959,
  566, 962,
  566, 1015,
  567, 571,
  567, 584,
  567, 596,
  567, 880,
  568, 573,
  568, 576,
  568, 878,
  568, 1018,
  569, 592,
  569, 616,
  570, 615,
  570, 653,
  570, 861,
  570, 937,
  571, 596,
  571, 599,
  571, 880,
  572, 593,
  572, 618,
  572, 877,
  572, 906,
  572, 925,
  573, 576,
  573, 609,
  573, 610,
  574, 585,
  574, 597,
  574, 638,
  574, 910,
  574, 937,
  575, 581,
  575, 583,
  575, 588,
  575, 601,
  575, 624,
  575, 634,
  575, 875,
  575, 931,
  576, 609,
  576, 878,
  576, 881,
  576, 894,
  576, 998,
  576, 1028,
  577, 591,
  577, 606,
  577, 607,
  577, 868,
  577, 902,
  578, 586,
  578, 602,
  578, 877,
  579, 587,
  579, 616,
  580, 608,
  580, 614,
  580, 627,
  580, 882,
  581, 583,
  581, 584,
  581, 591,
  581, 624,
  581, 637,
  581, 650,
  581, 875,
  581, 880,
  581, 893,
  581, 931,
  582, 613,
  582, 630,
  582, 632,
  582, 992,
  583, 624,
  583, 931,
  584, 591,
  584, 596,
  584, 880,
  585, 632,
  585, 638,
  585, 937,
  586, 593,
  586, 602,
  586, 622,
  586, 633,
  586, 877,
  586, 960,
  587, 616,
  588, 595,
  588, 601,
  588, 634,
  588, 875,
  588, 925,
  588, 931,
  589, 590,
  589, 591,
  589, 614,
  589, 637,
  589, 880,
  589, 882,
  589, 904,
  590, 614,
  590, 882,
  591, 596,
  591, 607,
  591, 637,
  591, 880,
  591, 902,
  592, 616,
  592, 1011,
  592, 1056,
  593, 618,
  593, 633,
  593, 647,
  593, 877,
  594, 603,
  594, 605,
  594, 612,
  594, 617,
  594, 619,
  594, 625,
  594, 631,
  594, 862,
  594, 903,
  594, 967,
  595, 618,
  595, 634,
  595, 648,
  595, 925,
  595, 959,
  596, 599,
  596, 607,
  596, 880,
  597, 623,
  597, 638,
  597, 645,
  597, 937,
  598, 606,
  598, 615,
  598, 635,
  598, 652,
  598, 667,
  598, 868,
  598, 937,
  599, 600,
  599, 607,
  599, 880,
  600, 607,
  600, 623,
  600, 662,
  600, 868,
  601, 634,
  601, 875,
  602, 604,
  602, 622,
  602, 639,
  602, 640,
  602, 641,
  602, 663,
  602, 869,
  602, 877,
  602, 881,
  602, 960,
  602, 1028,
  602, 1067,
  603, 605,
  603, 612,
  603, 629,
  603, 643,
  603, 649,
  603, 967,
  604, 640,
  604, 641,
  604, 1028,
  605, 631,
  605, 643,
  605, 967,
  606, 607,
  606, 652,
  606, 868,
  606, 937,
  607, 623,
  607, 652,
  607, 662,
  607, 868,
  607, 880,
  607, 902,
  607, 937,
  608, 610,
  608, 627,
  608, 644,
  608, 651,
  608, 656,
  608, 892,
  608, 899,
  608, 975,
  609, 610,
  609, 644,
  609, 881,
  609, 998,
  609, 1036,
  610, 644,
  611, 620,
  611, 621,
  611, 626,
  611, 628,
  611, 941,
  611, 1048,
  612, 619,
  612, 629,
  612, 657,
  612, 674,
  612, 967,
  613, 629,
  613, 630,
  613, 632,
  613, 654,
  613, 917,
  613, 939,
  613, 992,
  614, 627,
  614, 637,
  614, 882,
  615, 635,
  615, 653,
  615, 701,
  615, 861,
  615, 889,
  615, 937,
  617, 625,
  617, 628,
  617, 642,
  617, 672,
  617, 862,
  617, 903,
  617, 961,
  617, 1048,
  618, 647,
  618, 648,
  618, 877,
  618, 925,
  619, 671,
  619, 674,
  619, 862,
  619, 961,
  619, 967,
  619, 995,
  620, 621,
  620, 626,
  620, 628,
  620, 636,
  620, 642,
  620, 669,
  620, 681,
  620, 690,
  620, 1048,
  621, 626,
  621, 636,
  621, 681,
  622, 633,
  622, 639,
  622, 960,
  622, 1031,
  623, 645,
  623, 652,
  623, 662,
  623, 684,
  623, 868,
  623, 937,
  624, 634,
  624, 650,
  624, 655,
  624, 664,
  624, 875,
  625, 631,
  625, 672,
  625, 903,
  626, 681,
  626, 941,
  626, 943,
  626, 1048,
  627, 637,
  627, 656,
  627, 661,
  627, 882,
  627, 892,
  627, 899,
  628, 642,
  628, 646,
  628, 672,
  628, 682,
  628, 941,
  628, 1048,
  629, 630,
  629, 649,
  629, 654,
  629, 657,
  629, 699,
  629, 939,
  629, 967,
  630, 632,
  630, 657,
  630, 683,
  630, 939,
  631, 643,
  631, 672,
  631, 680,
  631, 903,
  631, 967,
  632, 638,
  632, 675,
  632, 683,
  632, 710,
  632, 889,
  632, 937,
  632, 939,
  632, 992,
  633, 647,
  633, 660,
  633, 877,
  633, 960,
  633, 1031,
  634, 648,
  634, 655,
  634, 658,
  634, 664,
  634, 670,
  634, 875,
  634, 925,
  635, 667,
  635, 689,
  635, 701,
  635, 723,
  635, 889,
  635, 937,
  636, 669,
  636, 681,
  636, 690,
  637, 650,
  637, 659,
  637, 661,
  637, 875,
  637, 880,
  637, 882,
  638, 645,
  638, 675,
  638, 695,
  638, 937,
  639, 640,
  639, 641,
  639, 663,
  639, 677,
  639, 960,
  639, 1031,
  639, 1067,
  639, 1094,
  640, 641,
  640, 663,
  640, 668,
  640, 677,
  640, 881,
  640, 998,
  640, 1028,
  640, 1036,
  641, 677,
  642, 669,
  642, 678,
  642, 903,
  642, 961,
  642, 1013,
  642, 1048,
  643, 649,
  643, 680,
  643, 685,
  643, 967,
  644, 651,
  644, 665,
  644, 668,
  644, 693,
  644, 881,
  644, 892,
  644, 899,
  644, 1036,
  645, 684,
  645, 695,
  645, 937,
  646, 672,
  646, 682,
  646, 688,
  646, 1048,
  647, 648,
  647, 660,
  647, 670,
  647, 679,
  647, 877,
  647, 925,
  647, 960,
  648, 658,
  648, 670,
  648, 679,
  648, 925,
  649, 654,
  649, 685,
  649, 699,
  649, 916,
  649, 939,
  649, 967,
  650, 659,
  650, 664,
  650, 666,
  650, 875,
  651, 656,
  651, 665,
  651, 724,
  651, 879,
  651, 892,
  651, 972,
  652, 662,
  652, 667,
  652, 684,
  652, 687,
  652, 937,
  653, 654,
  653, 701,
  653, 705,
  653, 709,
  653, 861,
  653, 889,
  653, 917,
  654, 685,
  654, 705,
  654, 709,
  654, 889,
  654, 916,
  654, 917,
  654, 939,
  655, 664,
  655, 875,
  656, 661,
  656, 692,
  656, 718,
  656, 724,
  656, 879,
  656, 892,
  657, 674,
  657, 683,
  657, 699,
  657, 939,
  657, 967,
  658, 664,
  658, 670,
  658, 679,
  659, 661,
  659, 666,
  659, 694,
  659, 875,
  659, 882,
  659, 892,
  660, 670,
  660, 673,
  660, 676,
  660, 679,
  660, 960,
  660, 1031,
  660, 1067,
  661, 692,
  661, 694,
  661, 714,
  661, 879,
  661, 882,
  661, 892,
  662, 684,
  662, 687,
  663, 668,
  663, 673,
  663, 676,
  663, 677,
  663, 686,
  663, 698,
  663, 879,
  663, 881,
  663, 892,
  663, 1067,
  664, 666,
  664, 670,
  664, 679,
  664, 875,
  665, 668,
  665, 693,
  665, 879,
  665, 892,
  665, 972,
  665, 1024,
  666, 670,
  666, 679,
  666, 694,
  666, 733,
  666, 875,
  666, 892,
  667, 684,
  667, 687,
  667, 689,
  667, 700,
  667, 937,
  668, 693,
  668, 698,
  668, 716,
  668, 879,
  668, 881,
  668, 892,
  668, 1036,
  669, 678,
  669, 690,
  669, 707,
  669, 1048,
  670, 676,
  670, 679,
  670, 686,
  670, 733,
  670, 875,
  670, 877,
  670, 892,
  670, 925,
  670, 960,
  670, 1067,
  671, 674,
  671, 711,
  671, 935,
  671, 936,
  671, 961,
  671, 979,
  671, 995,
  671, 1013,
  672, 680,
  672, 688,
  672, 704,
  672, 903,
  672, 1048,
  673, 676,
  673, 677,
  673, 1031,
  673, 1067,
  673, 1094,
  674, 699,
  674, 711,
  674, 967,
  674, 995,
  675, 695,
  675, 710,
  675, 889,
  675, 937,
  676, 679,
  676, 686,
  676, 892,
  676, 1067,
  677, 1067,
  677, 1094,
  678, 706,
  678, 707,
  678, 903,
  678, 935,
  678, 979,
  678, 995,
  678, 1013,
  678, 1048,
  680, 685,
  680, 696,
  680, 697,
  680, 704,
  680, 708,
  680, 903,
  680, 967,
  681, 690,
  681, 732,
  681, 748,
  681, 932,
  681, 943,
  681, 1048,
  681, 1089,
  682, 688,
  682, 691,
  682, 732,
  682, 941,
  682, 943,
  682, 1048,
  682, 1089,
  683, 699,
  683, 710,
  683, 939,
  684, 687,
  684, 695,
  684, 700,
  684, 703,
  684, 889,
  684, 937,
  685, 696,
  685, 709,
  685, 713,
  685, 720,
  685, 916,
  685, 967,
  686, 698,
  686, 733,
  686, 879,
  686, 892,
  687, 700,
  687, 703,
  688, 691,
  688, 702,
  688, 704,
  688, 719,
  688, 726,
  688, 732,
  688, 1048,
  689, 700,
  689, 723,
  689, 889,
  689, 937,
  690, 707,
  690, 748,
  690, 1048,
  691, 702,
  691, 712,
  691, 732,
  692, 714,
  692, 718,
  692, 744,
  692, 766,
  692, 879,
  693, 716,
  693, 727,
  693, 731,
  693, 879,
  693, 1024,
  694, 714,
  694, 733,
  694, 879,
  694, 892,
  695, 703,
  695, 710,
  695, 715,
  695, 728,
  695, 889,
  695, 937,
  696, 697,
  696, 713,
  696, 721,
  696, 725,
  696, 916,
  696, 944,
  696, 967,
  697, 708,
  697, 725,
  697, 903,
  697, 967,
  698, 716,
  698, 733,
  698, 747,
  698, 879,
  699, 710,
  699, 711,
  699, 745,
  699, 746,
  699, 759,
  699, 916,
  699, 939,
  699, 967,
  700, 703,
  700, 723,
  700, 740,
  700, 889,
  700, 937,
  701, 705,
  701, 723,
  701, 735,
  701, 889,
  702, 712,
  702, 719,
  702, 732,
  702, 758,
  702, 761,
  702, 764,
  702, 990,
  703, 728,
  703, 740,
  703, 889,
  704, 708,
  704, 726,
  704, 729,
  704, 903,
  704, 932,
  704, 1048,
  705, 709,
  705, 735,
  705, 751,
