<tetrahedron vertices 1463>
  579, 587,
  579, 588,
  579, 600,
  579, 603,
  579, 618,
  579, 916,
  579, 920,
  579, 1194,
  580, 581,
  580, 587,
  580, 603,
  580, 618,
  581, 591,
  581, 599,
  581, 618,
  581, 916,
  581, 920,
  582, 589,
  582, 592,
  582, 624,
  582, 1017,
  582, 1282,
  583, 606,
  583, 614,
  583, 627,
  584, 596,
  584, 609,
  584, 1209,
  585, 586,
  585, 594,
  585, 622,
  585, 939,
  586, 598,
  586, 622,
  586, 939,
  586, 1210,
  587, 588,
  587, 603,
  587, 612,
  587, 637,
  587, 638,
  587, 1194,
  588, 600,
  588, 612,
  588, 1194,
  589, 592,
  589, 595,
  589, 601,
  589, 616,
  589, 624,
  589, 1164,
  589, 1261,
  589, 1282,
  590, 591,
  590, 602,
  590, 613,
  590, 916,
  590, 934,
  590, 1009,
  590, 1102,
  590, 1193,
  590, 1368,
  591, 599,
  591, 613,
  591, 636,
  591, 916,
  591, 920,
  591, 1009,
  591, 1033,
  592, 606,
  592, 607,
  592, 1017,
  592, 1261,
  592, 1282,
  593, 601,
  593, 615,
  593, 643,
  594, 617,
  594, 622,
  594, 623,
  594, 916,
  594, 939,
  595, 601,
  595, 604,
  595, 1164,
  595, 1261,
  596, 598,
  596, 609,
  596, 932,
  596, 939,
  596, 1085,
  596, 1149,
  596, 1209,
  597, 609,
  597, 625,
  597, 631,
  597, 922,
  597, 982,
  597, 1102,
  597, 1192,
  597, 1368,
  598, 620,
  598, 622,
  598, 939,
  598, 1085,
  598, 1210,
  599, 618,
  599, 636,
  599, 920,
  600, 608,
  600, 612,
  600, 621,
  600, 653,
  600, 659,
  600, 916,
  600, 920,
  600, 950,
  600, 1194,
  601, 604,
  601, 615,
  601, 616,
  601, 643,
  601, 1164,
  601, 1198,
  602, 613,
  602, 922,
  602, 982,
  602, 1102,
  602, 1105,
  602, 1193,
  602, 1397,
  603, 618,
  603, 638,
  603, 648,
  603, 1194,
  604, 615,
  604, 616,
  604, 1164,
  604, 1198,
  604, 1282,
  605, 610,
  605, 626,
  605, 629,
  605, 656,
  606, 607,
  606, 614,
  606, 627,
  606, 628,
  606, 1017,
  606, 1282,
  607, 614,
  607, 628,
  607, 1282,
  608, 621,
  608, 623,
  608, 653,
  608, 659,
  608, 916,
  609, 630,
  609, 932,
  609, 1085,
  609, 1149,
  609, 1192,
  609, 1209,
  609, 1239,
  610, 626,
  610, 629,
  610, 640,
  610, 646,
  611, 626,
  611, 635,
  611, 642,
  611, 646,
  611, 671,
  611, 1268,
  612, 621,
  612, 637,
  612, 685,
  612, 950,
  612, 1194,
  613, 632,
  613, 1009,
  613, 1033,
  613, 1105,
  613, 1167,
  613, 1175,
  613, 1193,
  613, 1284,
  613, 1304,
  613, 1307,
  613, 1317,
  613, 1340,
  613, 1427,
  614, 627,
  614, 628,
  615, 643,
  615, 651,
  615, 1198,
  616, 624,
  616, 643,
  616, 649,
  616, 655,
  616, 1164,
  616, 1198,
  616, 1282,
  617, 620,
  617, 622,
  617, 623,
  617, 647,
  617, 661,
  617, 916,
  617, 932,
  617, 939,
  618, 636,
  618, 648,
  618, 657,
  618, 666,
  618, 902,
  618, 920,
  618, 1194,
  619, 1105,
  619, 1133,
  619, 1167,
  619, 1184,
  619, 1227,
  619, 1284,
  619, 1307,
  619, 1397,
  620, 622,
  620, 634,
  620, 647,
  620, 932,
  620, 939,
  620, 1085,
  620, 1218,
  621, 653,
  621, 663,
  621, 685,
  621, 950,
  622, 939,
  623, 653,
  623, 659,
  623, 661,
  623, 916,
  624, 627,
  624, 641,
  624, 643,
  624, 649,
  624, 1017,
  624, 1282,
  625, 631,
  625, 1174,
  625, 1192,
  625, 1332,
  626, 629,
  626, 635,
  626, 646,
  626, 656,
  627, 628,
  627, 641,
  627, 649,
  627, 662,
  627, 672,
  627, 1017,
  627, 1282,
  628, 649,
  628, 662,
  628, 1282,
  629, 640,
  629, 646,
  629, 656,
  629, 676,
  630, 634,
  630, 1149,
  630, 1218,
  630, 1239,
  631, 1009,
  631, 1021,
  631, 1174,
  631, 1192,
  631, 1240,
  631, 1309,
  631, 1310,
  631, 1332,
  631, 1368,
  632, 660,
  632, 679,
  632, 920,
  632, 965,
  632, 1009,
  632, 1021,
  632, 1033,
  632, 1167,
  632, 1175,
  632, 1193,
  632, 1307,
  632, 1340,
  632, 1368,
  633, 642,
  633, 650,
  633, 682,
  633, 1121,
  633, 1201,
  634, 647,
  634, 652,
  634, 658,
  634, 932,
  634, 1174,
  634, 1218,
  634, 1239,
  634, 1310,
  634, 1332,
  635, 646,
  635, 656,
  635, 670,
  635, 671,
  635, 1268,
  635, 1322,
  636, 639,
  636, 657,
  636, 667,
  636, 675,
  636, 679,
  636, 681,
  636, 902,
  636, 920,
  636, 965,
  636, 1033,
  636, 1356,
  637, 638,
  637, 665,
  637, 685,
  637, 689,
  637, 914,
  637, 950,
  637, 1194,
  638, 648,
  638, 665,
  638, 914,
  638, 1194,
  639, 667,
  639, 681,
  639, 965,
  639, 1340,
  639, 1356,
  640, 646,
  640, 656,
  640, 670,
  640, 676,
  640, 693,
  640, 707,
  641, 643,
  641, 649,
  641, 672,
  641, 705,
  641, 716,
  641, 1068,
  642, 645,
  642, 650,
  642, 668,
  642, 671,
  642, 1121,
  642, 1144,
  642, 1201,
  642, 1268,
  642, 1322,
  643, 649,
  643, 651,
  643, 655,
  643, 678,
  643, 705,
  643, 1198,
  644, 654,
  644, 1278,
  644, 1328,
  644, 1402,
  645, 650,
  645, 668,
  645, 671,
  645, 1144,
  646, 656,
  646, 670,
  646, 671,
  646, 693,
  647, 652,
  647, 661,
  647, 916,
  647, 932,
  648, 665,
  648, 666,
  648, 677,
  648, 914,
  648, 1160,
  648, 1194,
  649, 655,
  649, 662,
  649, 672,
  649, 684,
  649, 705,
  649, 1068,
  649, 1282,
  649, 1342,
  650, 668,
  650, 1121,
  651, 655,
  651, 678,
  651, 1198,
  652, 658,
  652, 661,
  652, 669,
  652, 916,
  652, 932,
  652, 1009,
  652, 1310,
  653, 659,
  653, 663,
  653, 680,
  653, 686,
  653, 692,
  653, 697,
  653, 920,
  653, 950,
  654, 1140,
  654, 1175,
  654, 1183,
  654, 1278,
  654, 1328,
  655, 678,
  655, 705,
  655, 715,
  655, 1198,
  655, 1282,
  655, 1342,
  656, 670,
  656, 676,
  657, 666,
  657, 675,
  657, 687,
  657, 902,
  658, 669,
  658, 1009,
  658, 1240,
  658, 1309,
  658, 1310,
  658, 1332,
  659, 661,
  659, 673,
  659, 680,
  659, 916,
  659, 920,
  659, 1009,
  660, 669,
  660, 679,
  660, 688,
  660, 920,
  660, 1009,
  660, 1021,
  661, 669,
  661, 673,
  661, 916,
  661, 1009,
  662, 672,
  662, 684,
  663, 674,
  663, 683,
  663, 685,
  663, 697,
  663, 950,
  664, 691,
  664, 970,
  664, 1025,
  664, 1131,
  665, 677,
  665, 689,
  665, 694,
  665, 703,
  665, 914,
  666, 687,
  666, 704,
  666, 711,
  666, 902,
  666, 914,
  666, 955,
  666, 980,
  666, 1160,
  666, 1194,
  667, 675,
  667, 681,
  667, 696,
  668, 691,
  668, 698,
  668, 1121,
  668, 1131,
  668, 1144,
  668, 1270,
  669, 673,
  669, 688,
  669, 920,
  669, 1009,
  669, 1021,
  669, 1240,
  670, 671,
  670, 676,
  670, 682,
  670, 693,
  670, 707,
  670, 717,
  670, 1201,
  670, 1322,
  671, 682,
  671, 690,
  671, 693,
  671, 698,
  671, 702,
  671, 707,
  671, 717,
  671, 734,
  671, 1121,
  671, 1125,
  671, 1134,
  671, 1144,
  671, 1268,
  671, 1270,
  671, 1322,
  672, 684,
  672, 716,
  672, 1068,
  673, 680,
  673, 688,
  673, 920,
  673, 1009,
  674, 683,
  674, 697,
  674, 699,
  674, 712,
  675, 679,
  675, 681,
  675, 687,
  675, 696,
  675, 701,
  675, 902,
  676, 707,
  676, 717,
  677, 694,
  677, 703,
  677, 709,
  677, 899,
  677, 914,
  677, 1160,
  678, 705,
  678, 715,
  678, 730,
  679, 681,
  679, 688,
  679, 701,
  679, 902,
  679, 920,
  679, 965,
  679, 1033,
  680, 686,
  680, 688,
  680, 692,
  680, 920,
  681, 696,
  681, 701,
  681, 718,
  681, 965,
  682, 690,
  682, 717,
  682, 734,
  682, 970,
  682, 1121,
  682, 1201,
  682, 1270,
  682, 1322,
  683, 685,
  683, 695,
  683, 697,
  683, 699,
  683, 936,
  683, 950,
  684, 708,
  684, 716,
  684, 1068,
  685, 689,
  685, 695,
  685, 713,
  685, 727,
  685, 748,
  685, 914,
  685, 936,
  685, 950,
  686, 692,
  686, 697,
  686, 706,
  686, 950,
  687, 696,
  687, 701,
  687, 711,
  687, 902,
  688, 692,
  688, 701,
  688, 920,
  689, 703,
  689, 723,
  689, 727,
  689, 914,
  689, 936,
  690, 691,
  690, 702,
  690, 734,
  690, 970,
  690, 1025,
  690, 1270,
  691, 698,
  691, 702,
  691, 1025,
  691, 1131,
  691, 1270,
  692, 701,
  692, 706,
  692, 920,
  692, 950,
  693, 707,
  693, 1000,
  693, 1134,
  693, 1360,
  694, 703,
  694, 709,
  694, 720,
  695, 699,
  695, 713,
  695, 724,
  695, 936,
  696, 701,
  696, 711,
  696, 718,
  696, 722,
  697, 699,
  697, 706,
  697, 712,
  697, 728,
  697, 936,
  697, 950,
  698, 702,
  698, 734,
  698, 743,
  698, 923,
  698, 1125,
  698, 1144,
  698, 1270,
  699, 712,
  699, 714,
  699, 721,
  699, 724,
  699, 936,
  700, 705,
  700, 708,
  700, 715,
  700, 726,
  700, 729,
  700, 742,
  700, 991,
  700, 1068,
  700, 1221,
  700, 1255,
  700, 1342,
  701, 706,
  701, 711,
  701, 718,
  701, 728,
  701, 746,
  701, 902,
  701, 920,
  701, 950,
  702, 734,
  702, 743,
  702, 1270,
  703, 709,
  703, 719,
  703, 720,
  703, 723,
  703, 732,
  703, 738,
  703, 899,
  703, 914,
  703, 935,
  703, 936,
  704, 710,
  704, 711,
  704, 739,
  704, 902,
  704, 914,
  704, 928,
  704, 935,
  704, 980,
  705, 708,
  705, 715,
  705, 716,
  705, 729,
  705, 730,
  705, 736,
  705, 1068,
  705, 1342,
  706, 728,
  706, 950,
  707, 717,
  707, 734,
  707, 752,
  707, 1000,
  707, 1109,
  707, 1134,
  707, 1360,
  708, 716,
  708, 729,
  708, 747,
  708, 1047,
  708, 1068,
  708, 1255,
  709, 720,
  709, 738,
  709, 899,
  709, 955,
  709, 1160,
  709, 1351,
  710, 738,
  710, 899,
  710, 928,
  710, 980,
  710, 1351,
  711, 718,
  711, 722,
  711, 739,
  711, 746,
  711, 902,
  711, 935,
  711, 950,
  712, 721,
  712, 728,
  712, 936,
  713, 724,
  713, 725,
  713, 748,
  713, 936,
  714, 721,
  714, 724,
  714, 731,
  714, 733,
  715, 726,
  715, 729,
  715, 730,
  715, 735,
  715, 742,
  715, 750,
  715, 1342,
  716, 729,
  716, 732,
  716, 747,
  716, 1068,
  717, 734,
  717, 752,
  717, 771,
  718, 722,
  718, 739,
  718, 746,
  718, 763,
  718, 777,
  719, 720,
  719, 723,
  719, 729,
  719, 732,
  719, 741,
  719, 754,
  719, 780,
  720, 723,
  720, 738,
  720, 741,
  721, 724,
  721, 728,
  721, 733,
  721, 740,
  721, 744,
  721, 936,
  722, 739,
  722, 763,
  723, 727,
  723, 732,
  723, 737,
  723, 738,
  723, 741,
  723, 745,
  723, 757,
  723, 780,
  723, 936,
  723, 1090,
  724, 725,
  724, 731,
  724, 733,
  724, 740,
  724, 753,
  724, 911,
  724, 936,
  725, 748,
  725, 753,
  725, 774,
  725, 911,
  725, 936,
  726, 742,
  726, 750,
  726, 991,
  727, 737,
  727, 748,
  727, 756,
  727, 936,
  727, 1090,
  728, 740,
  728, 744,
  728, 746,
  728, 936,
  728, 950,
  729, 730,
  729, 732,
  729, 736,
  729, 742,
  729, 747,
  729, 754,
  729, 766,
  729, 769,
  729, 780,
  729, 783,
  729, 793,
  729, 1047,
  729, 1221,
  729, 1255,
  730, 735,
  730, 736,
  730, 742,
  730, 769,
  730, 783,
  731, 733,
  731, 753,
  731, 755,
  731, 764,
  732, 745,
  732, 747,
  732, 780,
  733, 740,
  733, 744,
  733, 753,
  733, 755,
  733, 760,
  733, 761,
  733, 768,
  733, 773,
  733, 778,
  733, 911,
  734, 743,
  734, 752,
  734, 771,
  734, 923,
  734, 1109,
  734, 1125,
  734, 1134,
  735, 742,
  735, 750,
  735, 791,
  736, 754,
  736, 769,
  737, 745,
  737, 756,
  737, 767,
  737, 1090,
  738, 741,
  738, 749,
  738, 751,
  738, 757,
  738, 899,
  738, 928,
  738, 935,
  738, 936,
  738, 1351,
  739, 746,
  739, 751,
  739, 763,
  739, 777,
  739, 796,
  739, 811,
  739, 928,
  739, 935,
  740, 744,
  740, 746,
  740, 761,
  740, 773,
  740, 787,
  740, 794,
  740, 802,
  740, 911,
  740, 936,
  741, 749,
  741, 754,
  741, 757,
  741, 772,
  741, 775,
  741, 776,
  741, 780,
  741, 1090,
  742, 750,
  742, 766,
  742, 770,
  742, 783,
  742, 791,
  742, 991,
  742, 1221,
  743, 923,
  743, 989,
  743, 1109,
  744, 761,
  744, 768,
  745, 747,
  745, 765,
  745, 767,
  745, 779,
  745, 780,
  745, 938,
  745, 1090,
  746, 751,
  746, 777,
  746, 796,
  746, 798,
  746, 802,
  746, 911,
  746, 935,
  746, 936,
  746, 950,
  747, 765,
  747, 766,
  747, 780,
  747, 783,
  747, 789,
  747, 793,
  747, 938,
  747, 1047,
  748, 756,
  748, 774,
  748, 784,
  748, 806,
  748, 911,
  748, 936,
  748, 1090,
  749, 757,
  750, 770,
  750, 791,
  750, 991,
  751, 757,
  751, 796,
  751, 810,
  751, 911,
  751, 928,
  751, 935,
  751, 936,
  752, 755,
  752, 758,
  752, 764,
  752, 771,
  752, 782,
  752, 788,
  752, 1109,
  752, 1190,
  752, 1360,
  753, 755,
  753, 762,
  753, 764,
  753, 774,
  753, 778,
  753, 792,
  753, 911,
  754, 769,
  754, 772,
  754, 780,
  754, 793,
  754, 799,
  755, 760,
  755, 764,
  755, 778,
  755, 788,
  755, 808,
  755, 979,
  755, 1190,
  756, 767,
  756, 784,
  756, 1090,
  757, 775,
  757, 776,
  757, 810,
  757, 911,
  757, 936,
  757, 1090,
  758, 759,
  758, 764,
  758, 781,
  758, 782,
  758, 792,
  758, 1190,
  758, 1297,
  758, 1360,
  759, 1000,
  759, 1019,
  759, 1109,
  759, 1163,
  759, 1297,
  759, 1298,
  759, 1360,
  760, 761,
  760, 768,
  760, 773,
  760, 778,
  760, 785,
  760, 788,
  760, 808,
  760, 817,
  760, 823,
  760, 979,
  760, 1251,
  761, 768,
  761, 773,
  761, 817,
  761, 1244,
  761, 1251,
  762, 774,
  762, 778,
  762, 792,
  762, 911,
  763, 777,
  763, 811,
  764, 778,
  764, 792,
  764, 808,
  764, 979,
  764, 1190,
  765, 766,
  765, 789,
  765, 938,
  765, 1047,
  766, 783,
  766, 789,
  766, 1047,
  766, 1221,
  766, 1255,
  767, 779,
  767, 784,
  767, 790,
  767, 795,
  767, 938,
  767, 1090,
  768, 1112,
  768, 1244,
  768, 1251,
  769, 783,
  769, 793,
  770, 791,
  770, 991,
  771, 782,
  771, 788,
  771, 1109,
  772, 776,
  772, 780,
  772, 793,
  772, 799,
  772, 807,
  772, 814,
  773, 778,
  773, 787,
  773, 794,
  773, 808,
  773, 817,
  773, 911,
  774, 778,
  774, 787,
  774, 804,
  774, 806,
  774, 826,
  774, 911,
  775, 776,
  775, 780,
  775, 797,
  775, 805,
  775, 810,
  775, 1090,
  776, 780,
  776, 814,
  777, 796,
  777, 798,
  777, 811,
  777, 822,
  777, 1257,
  778, 787,
  778, 792,
  778, 804,
  778, 808,
  778, 911,
  779, 780,
  779, 790,
  779, 795,
  779, 797,
  779, 938,
  779, 1090,
  780, 793,
  780, 795,
  780, 797,
  780, 814,
  780, 938,
  780, 1090,
  781, 782,
  781, 786,
  781, 800,
  781, 801,
  781, 989,
  781, 1045,
  781, 1069,
  781, 1190,
  781, 1274,
  781, 1297,
  781, 1450,
  782, 788,
  782, 801,
  782, 815,
  782, 823,
  782, 979,
  782, 989,
  782, 1069,
  782, 1109,
  782, 1190,
  782, 1297,
  782, 1360,
  783, 789,
  783, 793,
  784, 790,
  784, 797,
  784, 806,
  784, 824,
  784, 911,
  784, 1090,
  785, 788,
  785, 812,
  785, 813,
  785, 816,
  785, 817,
  785, 823,
  785, 1122,
  785, 1251,
  785, 1299,
  786, 815,
  786, 818,
  786, 831,
  786, 923,
  786, 989,
  786, 1045,
  786, 1069,
  786, 1123,
  786, 1163,
  786, 1297,
  786, 1450,
  787, 794,
  787, 802,
  787, 804,
  787, 819,
  787, 826,
  787, 911,
  787, 930,
  788, 816,
  788, 823,
  788, 979,
  788, 1190,
  789, 793,
  789, 795,
  789, 938,
  790, 797,
  790, 1090,
  792, 808,
  792, 979,
  792, 1190,
  793, 795,
  793, 799,
  793, 814,
  793, 938,
  794, 802,
  795, 938,
  796, 798,
  796, 810,
  796, 811,
  796, 830,
  796, 911,
  796, 930,
  796, 1061,
  797, 805,
  797, 810,
  797, 821,
  797, 824,
  797, 911,
  797, 1090,
  798, 802,
  798, 811,
  798, 911,
  798, 930,
  798, 1061,
  798, 1228,
  798, 1257,
  798, 1352,
  799, 807,
  799, 814,
  800, 809,
  800, 818,
  800, 1069,
  800, 1274,
  800, 1450,
  801, 823,
  801, 979,
  801, 1190,
  802, 819,
  802, 827,
  802, 911,
  802, 925,
  802, 930,
  802, 1228,
  803, 812,
  803, 813,
  803, 1122,
  804, 819,
  804, 826,
  805, 810,
  805, 820,
  805, 821,
  806, 824,
  806, 826,
  806, 911,
  807, 814,
  808, 817,
  808, 823,
  808, 979,
  809, 815,
  809, 818,
  809, 831,
  809, 837,
  809, 1450,
  810, 820,
  810, 821,
  810, 829,
  810, 830,
  810, 911,
  810, 930,
  810, 1061,
  810, 1090,
  811, 822,
  811, 830,
  811, 834,
  811, 1061,
  811, 1257,
  812, 813,
  812, 817,
  812, 1122,
  812, 1245,
  812, 1299,
  812, 1398,
  813, 817,
  813, 1122,
  815, 818,
  815, 831,
  815, 989,
  815, 1069,
  815, 1450,
  816, 817,
  816, 823,
  817, 823,
  817, 1244,
  817, 1245,
  817, 1251,
  817, 1299,
  818, 831,
  818, 837,
  818, 1045,
  818, 1274,
  818, 1450,
  819, 826,
  819, 827,
  819, 840,
  819, 846,
  819, 930,
  820, 821,
  820, 829,
  820, 838,
  820, 930,
  821, 824,
  821, 838,
  821, 839,
  821, 911,
  821, 930,
  822, 830,
  822, 833,
  822, 834,
  822, 835,
  822, 843,
  822, 847,
  822, 1061,
  822, 1066,
  822, 1188,
  822, 1257,
  822, 1293,
  822, 1458,
  823, 979,
  824, 826,
  824, 839,
  824, 851,
  824, 911,
  824, 930,
  824, 968,
  825, 835,
  825, 836,
  825, 1066,
  825, 1099,
  825, 1188,
  825, 1250,
  825, 1293,
  825, 1329,
  825, 1381,
  826, 846,
  826, 911,
  826, 930,
  826, 968,
  827, 836,
  827, 840,
  827, 848,
  827, 859,
  827, 921,
  827, 925,
  827, 930,
  827, 1099,
  828, 832,
  828, 833,
  828, 834,
  828, 947,
  829, 830,
  829, 838,
  829, 844,
  829, 921,
  829, 930,
  829, 1061,
  829, 1120,
  830, 834,
  830, 843,
  830, 844,
  830, 856,
  830, 921,
  830, 1061,
  830, 1066,
  831, 837,
  832, 833,
  832, 847,
  832, 947,
  832, 984,
  833, 834,
  833, 843,
  833, 847,
  833, 852,
  833, 947,
  833, 984,
  834, 843,
  834, 852,
  834, 947,
  835, 836,
  835, 847,
  835, 849,
  835, 853,
  835, 1066,
  835, 1293,
  836, 848,
  836, 849,
  836, 921,
  836, 1066,
  836, 1099,
  836, 1329,
  838, 839,
  838, 921,
  838, 930,
  838, 1120,
  838, 1373,
  839, 851,
  839, 930,
  839, 1373,
  840, 846,
  840, 859,
  840, 921,
  840, 930,
  841, 845,
  841, 850,
  841, 853,
  841, 860,
  841, 1020,
  841, 1023,
  841, 1241,
  842, 854,
  842, 858,
  842, 861,
  842, 862,
  843, 847,
  843, 852,
  843, 856,
  843, 868,
  843, 1066,
  844, 856,
  844, 865,
  844, 921,
  844, 1120,
  844, 1333,
  845, 857,
  845, 860,
  845, 999,
  845, 1020,
  845, 1023,
  845, 1241,
  845, 1243,
  846, 855,
  846, 859,
  846, 921,
  846, 930,
  846, 968,
  847, 849,
  847, 850,
  847, 852,
  847, 853,
  847, 863,
  847, 868,
  847, 872,
  847, 984,
  847, 1066,
  848, 849,
  848, 859,
  848, 873,
  848, 921,
  848, 1018,
  848, 1066,
  849, 853,
  849, 863,
  849, 872,
  849, 873,
  849, 1066,
  850, 852,
  850, 853,
  850, 863,
  850, 870,
  850, 872,
  850, 1020,
  851, 855,
  851, 864,
  851, 921,
  851, 930,
  851, 968,
  851, 1373,
  852, 868,
  852, 870,
  852, 872,
  852, 947,
  852, 984,
  853, 863,
  853, 1020,
  853, 1022,
  853, 1023,
  854, 857,
  854, 858,
  854, 861,
  854, 862,
  854, 869,
  854, 871,
  854, 999,
  854, 1039,
  855, 859,
  855, 864,
  855, 921,
  855, 930,
  855, 968,
  856, 865,
  856, 866,
  856, 868,
  856, 921,
  856, 1004,
  856, 1066,
  856, 1333,
  857, 862,
  857, 867,
  857, 869,
  857, 961,
  857, 999,
  857, 1039,
  857, 1243,
  857, 1246,
  858, 861,
  858, 871,
  858, 961,
  858, 1039,
  859, 864,
  859, 873,
  859, 921,
  859, 1018,
  860, 867,
  860, 870,
  860, 876,
  860, 880,
  860, 953,
  860, 961,
  860, 990,
  860, 999,
  860, 1014,
  860, 1020,
  860, 1034,
  860, 1077,
  860, 1216,
  860, 1241,
  860, 1243,
  860, 1246,
  861, 862,
  861, 869,
  861, 871,
  862, 869,
  863, 872,
  863, 873,
  863, 953,
  863, 1014,
  863, 1020,
  863, 1022,
  863, 1034,
  864, 865,
  864, 866,
  864, 921,
  864, 1004,
  864, 1018,
  864, 1333,
  864, 1373,
  865, 1120,
  865, 1333,
  865, 1373,
  866, 868,
  866, 1004,
  866, 1333,
  867, 869,
  867, 876,
  867, 953,
  867, 961,
  867, 999,
  867, 1077,
  867, 1246,
  868, 870,
  868, 872,
  868, 874,
  868, 875,
  868, 1004,
  868, 1066,
  869, 871,
  869, 876,
  869, 961,
  869, 1039,
  869, 1077,
  869, 1232,
  869, 1233,
  870, 872,
  870, 874,
  870, 877,
  870, 879,
  870, 880,
  870, 881,
  870, 882,
  870, 886,
  870, 990,
  870, 1014,
  870, 1020,
  870, 1136,
  870, 1216,
  871, 876,
  871, 878,
  871, 879,
  871, 926,
  871, 961,
  871, 1039,
  871, 1048,
  871, 1077,
  871, 1211,
  871, 1232,
  871, 1233,
  872, 873,
  872, 874,
  872, 875,
  872, 877,
  872, 990,
  872, 1014,
  872, 1020,
  872, 1066,
  872, 1136,
  873, 875,
  873, 1018,
  873, 1066,
  874, 875,
  874, 877,
  874, 881,
  875, 877,
  875, 1004,
  875, 1018,
  875, 1066,
  876, 879,
  876, 880,
  876, 884,
  876, 953,
  876, 967,
  876, 990,
  876, 1014,
  876, 1077,
  876, 1232,
  877, 881,
  877, 885,
  877, 1136,
  878, 879,
  878, 909,
  878, 926,
  878, 1046,
  878, 1048,
  878, 1232,
  878, 1265,
  878, 1395,
  879, 880,
  879, 883,
  879, 886,
  879, 890,
  879, 909,
  879, 967,
  879, 1048,
  879, 1077,
  879, 1138,
  879, 1216,
  879, 1232,
  880, 882,
  880, 883,
  880, 886,
  880, 889,
  880, 967,
  880, 990,
  880, 1077,
  880, 1216,
  881, 882,
  881, 885,
  881, 886,
  881, 1136,
  882, 885,
  882, 886,
  882, 889,
  882, 893,
  882, 990,
  882, 1136,
  883, 886,
  883, 889,
  883, 890,
  883, 967,
  883, 1137,
  883, 1138,
  883, 1232,
  883, 1262,
  884, 887,
  884, 967,
  884, 1079,
  884, 1100,
  884, 1211,
  884, 1224,
  884, 1232,
  884, 1233,
  884, 1262,
  884, 1395,
  885, 886,
  885, 893,
  885, 1136,
  886, 889,
  886, 890,
  886, 893,
  886, 894,
  887, 888,
  887, 891,
  887, 892,
  887, 1079,
  887, 1100,
  887, 1224,
  887, 1367,
  887, 1374,
  887, 1395,
  887, 1409,
  887, 1457,
  888, 891,
  888, 892,
  888, 1265,
  888, 1273,
  888, 1409,
  888, 1457,
  889, 890,
  889, 893,
  889, 895,
  889, 896,
  890, 893,
  890, 894,
  890, 895,
  890, 897,
  891, 892,
  891, 1100,
  892, 1100,
  892, 1367,
  892, 1457,
  893, 894,
  893, 895,
  893, 896,
  893, 897,
  894, 897,
  895, 896,
  895, 897,
  896, 897,
  898, 908,
  898, 912,
  898, 933,
  898, 978,
  898, 994,
  898, 998,
  898, 1096,
  898, 1286,
  899, 914,
  899, 928,
  899, 935,
  899, 955,
  899, 980,
  899, 1160,
  899, 1351,
  900, 915,
  900, 971,
  900, 1156,
  901, 917,
  901, 939,
  901, 962,
  901, 1051,
  902, 914,
  902, 920,
  902, 935,
  902, 950,
  902, 1194,
  903, 913,
  903, 917,
  903, 956,
  903, 962,
  903, 1051,
  903, 1212,
  903, 1291,
  904, 929,
  904, 945,
  904, 1130,
  905, 912,
  905, 941,
  905, 994,
  905, 1003,
  905, 1082,
  905, 1088,
  905, 1178,
  905, 1220,
  905, 1253,
  905, 1346,
  906, 983,
  906, 1082,
  906, 1200,
  906, 1220,
  906, 1264,
  906, 1336,
  906, 1448,
  907, 946,
  907, 1003,
  907, 1186,
  907, 1276,
  907, 1277,
  908, 912,
  908, 933,
  908, 941,
  908, 978,
  908, 1016,
  908, 1054,
  908, 1056,
  908, 1071,
  908, 1078,
  908, 1195,
  908, 1197,
  908, 1324,
  909, 1063,
  909, 1137,
  909, 1138,
  909, 1139,
  909, 1232,
  909, 1262,
  909, 1265,
  909, 1395,
  910, 949,
  910, 1096,
  910, 1252,
  910, 1286,
  910, 1350,
  911, 930,
  911, 936,
  911, 1090,
  912, 933,
  912, 941,
  912, 978,
  912, 994,
  912, 1178,
  913, 917,
  913, 956,
  913, 1044,
  913, 1052,
  913, 1185,
  913, 1249,
  914, 935,
  914, 936,
  914, 950,
  914, 955,
  914, 980,
  914, 1160,
  914, 1194,
  915, 1156,
  916, 920,
  916, 932,
  916, 934,
  916, 939,
  916, 959,
  916, 1009,
  916, 1089,
  916, 1180,
  916, 1310,
  917, 937,
  917, 956,
  917, 962,
  917, 1051,
  917, 1052,
  917, 1146,
  917, 1147,
  917, 1154,
  917, 1249,
  917, 1291,
  918, 919,
  918, 1013,
  918, 1301,
  918, 1433,
  918, 1445,
  919, 1008,
  919, 1433,
  919, 1445,
  920, 950,
  920, 1009,
  920, 1033,
  920, 1194,
  921, 925,
  921, 930,
  921, 1004,
  921, 1018,
  921, 1061,
  921, 1066,
  921, 1099,
  921, 1120,
  921, 1329,
  921, 1333,
  921, 1373,
  922, 982,
  922, 1102,
  922, 1397,
  923, 989,
  923, 1109,
  923, 1123,
  923, 1125,
  924, 1143,
  924, 1161,
  924, 1324,
  925, 930,
  925, 1061,
  925, 1099,
  925, 1228,
  925, 1461,
  926, 1046,
  926, 1079,
  926, 1211,
  926, 1232,
  926, 1395,
  927, 937,
  927, 1124,
  927, 1154,
  927, 1291,
  927, 1292,
  927, 1447,
  928, 935,
  928, 980,
  929, 937,
  929, 941,
  929, 945,
  929, 1003,
  929, 1094,
  929, 1119,
  929, 1124,
  929, 1130,
  929, 1169,
  929, 1208,
  929, 1220,
  929, 1249,
  929, 1264,
  930, 968,
  930, 1061,
  930, 1228,
  930, 1373,
  931, 1005,
  931, 1027,
